Order ID,Order Date,Region,State,City,Category,Sub Category,Product Name,Quantity,Sales,Profit,Discount,Customer Name,Customer ID,Segment,Feedback
ORD-10015,2023-09-05,East,Pennsylvania,Pittsburgh,Technology,Copiers,Compact Printer,7,5164.95,1716.94,0.05,Linda Williams,CUST-1015,Corporate,"Absolutely love this product, exceeded my expectations!"
ORD-10016,2023-05-19,East,Massachusetts,Boston,Furniture,Chairs,Ergo Office Chair,3,3277.62,17.27,0.0,Sandra Hernandez,CUST-1016,Consumer,"It works as expected, though packaging could be better."
ORD-10017,2024-05-12,Central,Michigan,Detroit,Office Supplies,Envelopes,Catalog Envelopes,8,7280.8,535.62,0.3,Margaret Wilson,CUST-1017,Consumer,"I'm extremely happy with this purchase, will buy again."
ORD-10018,2023-07-21,South,Tennessee,Memphis,Electronics,Audio,Noise Cancelling Headphones,6,3977.1,-155.45,0.0,Richard White,CUST-1018,Corporate,"Not satisfied at all, the material feels cheap and flimsy."
ORD-10019,2023-10-15,West,Washington,Seattle,Office Supplies,Labels,Shipping Labels,2,1867.06,617.92,0.2,Jennifer Rodriguez,CUST-1019,Corporate,"This is exactly what I needed, works flawlessly."
ORD-10020,2024-04-29,West,Nevada,Las Vegas,Furniture,Chairs,Ergo Office Chair,4,2894.04,1166.66,0.0,Jessica Thomas,CUST-1020,Corporate,"Excellent product, arrived earlier than expected and works great."
ORD-10021,2024-06-27,South,Georgia,Atlanta,Electronics,Laptops,ProBook 15,8,5527.84,628.79,0.3,Elizabeth Wilson,CUST-1021,Home Office,"Awful experience, the packaging was damaged and item scratched."
ORD-10022,2023-05-05,South,North Carolina,Charlotte,Technology,Accessories,Phone Case,8,8126.16,2061.06,0.15,Mary Johnson,CUST-1022,Home Office,"Delivery was on time, the product itself is decent."
ORD-10023,2023-05-20,East,New York,Rochester,Furniture,Tables,Conference Table,5,3551.5,1447.93,0.05,Richard Brown,CUST-1023,Home Office,"This is exactly what I needed, works flawlessly."
ORD-10024,2024-10-05,West,California,Sacramento,Technology,Machines,Label Maker,9,3294.72,-159.13,0.05,David Gonzalez,CUST-1024,Consumer,The item is usable but the instructions were unclear.
ORD-10025,2023-07-24,Central,Michigan,Ann Arbor,Furniture,Chairs,Executive Leather Chair,9,10660.14,3340.32,0.0,Karen Miller,CUST-1025,Home Office,"Very comfortable and well made, great addition to my workspace."
ORD-10026,2025-06-16,Central,Texas,Dallas,Technology,Machines,Label Maker,8,172.32,52.62,0.1,Nancy Lee,CUST-1026,Home Office,"Absolutely love this product, exceeded my expectations!"
ORD-10027,2023-11-15,Central,Texas,Dallas,Technology,Phones,Smartphone X200,1,857.94,250.26,0.1,Elizabeth Martin,CUST-1027,Consumer,"Satisfactory purchase, matches what was advertised."
ORD-10028,2025-05-17,East,Pennsylvania,Pittsburgh,Technology,Phones,Smartphone X200,11,1130.14,66.19,0.1,Mary Smith,CUST-1028,Corporate,The product arrived damaged and customer service was unhelpful.
ORD-10029,2023-06-04,Central,Illinois,Springfield,Electronics,Laptops,UltraBook 14,9,9893.07,3561.73,0.0,Karen Johnson,CUST-1029,Corporate,"The item arrived in good condition, quality is acceptable."
ORD-10030,2023-03-23,East,Florida,Miami,Furniture,Bookcases,Metal Shelving Unit,2,256.12,15.78,0.15,Michael Perez,CUST-1030,Consumer,The item is usable but the instructions were unclear.
ORD-10031,2025-04-24,Central,Michigan,Detroit,Office Supplies,Paper,Premium Copy Paper,8,6432.96,1317.33,0.0,Jennifer White,CUST-1031,Corporate,"Terrible experience, the item stopped working almost immediately."
ORD-10032,2025-02-22,South,North Carolina,Raleigh,Office Supplies,Envelopes,Mailing Envelopes,6,6398.1,853.05,0.0,Sandra Thomas,CUST-1032,Consumer,"Excellent product, arrived earlier than expected and works great."
ORD-10033,2024-01-31,South,Tennessee,Memphis,Office Supplies,Paper,Premium Copy Paper,5,5832.4,1676.69,0.2,William Rodriguez,CUST-1033,Consumer,"I regret buying this, it is uncomfortable and poorly designed."
ORD-10034,2024-06-18,Central,Ohio,Cleveland,Technology,Phones,Smartphone X200,5,3400.55,1062.94,0.0,Charles Rodriguez,CUST-1034,Consumer,"Outstanding build quality, very sturdy and reliable."
ORD-10035,2024-01-25,South,Tennessee,Memphis,Electronics,Laptops,ProBook 15,7,440.37,109.55,0.1,Mary Thompson,CUST-1035,Corporate,"Absolutely love this product, exceeded my expectations!"
ORD-10036,2023-09-13,East,Pennsylvania,Pittsburgh,Furniture,Bookcases,Metal Shelving Unit,10,451.2,-34.62,0.1,Thomas Martinez,CUST-1036,Home Office,"I am delighted with this product, it works wonderfully."
ORD-10037,2023-12-23,South,Tennessee,Nashville,Office Supplies,Art,Whiteboard,7,4048.17,684.82,0.1,Richard Moore,CUST-1037,Consumer,"Highly satisfied, the product quality is top notch."
ORD-10038,2025-06-24,East,Florida,Tampa,Technology,Copiers,Compact Printer,4,4361.88,-1.76,0.05,Thomas Thomas,CUST-1038,Home Office,"Perfect fit for my office, very satisfied with the purchase."
ORD-10039,2024-09-27,West,Oregon,Eugene,Furniture,Tables,Round Meeting Table,11,2811.93,1110.51,0.05,Margaret Miller,CUST-1039,Consumer,"Fantastic quality and super fast delivery, highly recommend."
ORD-10040,2024-02-03,East,Florida,Tampa,Furniture,Furnishings,Wall Clock,7,2508.52,-106.9,0.2,Sarah Gonzalez,CUST-1040,Consumer,"This exceeded all my expectations, truly wonderful product."
ORD-10041,2023-04-13,West,California,Sacramento,Office Supplies,Paper,Sticky Notes Pack,2,1509.72,39.27,0.05,Ashley Brown,CUST-1041,Corporate,"This exceeded all my expectations, truly wonderful product."
ORD-10042,2025-08-30,South,Tennessee,Memphis,Electronics,Audio,Noise Cancelling Headphones,5,5238.4,1218.15,0.3,David Davis,CUST-1042,Home Office,"Very comfortable and well made, great addition to my workspace."
ORD-10043,2024-08-08,South,North Carolina,Raleigh,Electronics,Laptops,Gaming Laptop G5,4,4290.72,707.65,0.05,David Hernandez,CUST-1043,Corporate,"Bad purchase, it malfunctioned after only a few uses."
ORD-10044,2024-03-14,West,Washington,Seattle,Office Supplies,Art,Marker Set,10,1596.7,101.84,0.0,Jessica Wilson,CUST-1044,Corporate,"Fairly standard product, meets basic requirements."
ORD-10045,2025-02-18,South,Georgia,Atlanta,Electronics,Audio,Noise Cancelling Headphones,1,337.48,56.37,0.3,James Lopez,CUST-1045,Corporate,"Poor quality, definitely not worth the price."
ORD-10046,2025-09-21,South,North Carolina,Raleigh,Office Supplies,Storage,Rolling File Cart,9,8859.15,3246.33,0.0,Richard Hernandez,CUST-1046,Home Office,The item is usable but the instructions were unclear.
ORD-10047,2025-03-17,South,North Carolina,Raleigh,Office Supplies,Labels,Address Labels,7,1470.84,250.71,0.0,Robert Lee,CUST-1047,Corporate,"This exceeded all my expectations, truly wonderful product."
ORD-10048,2024-03-09,South,North Carolina,Charlotte,Technology,Copiers,Compact Printer,5,4177.7,34.06,0.3,William Hernandez,CUST-1048,Corporate,"Superb craftsmanship, this product is a great investment."
ORD-10049,2023-04-17,South,Tennessee,Nashville,Electronics,Laptops,Gaming Laptop G5,8,9058.8,338.2,0.15,Linda Lee,CUST-1049,Consumer,"Terrible experience, the item stopped working almost immediately."
ORD-10050,2024-05-03,West,California,San Francisco,Office Supplies,Binders,3-Ring Binder,8,6784.64,462.56,0.0,Sarah Perez,CUST-1050,Consumer,"Not bad, not great, does the job for now."
ORD-10051,2023-08-23,East,Florida,Tampa,Technology,Machines,Label Maker,1,315.89,-0.59,0.0,Elizabeth Brown,CUST-1051,Home Office,"Fantastic quality and super fast delivery, highly recommend."
ORD-10052,2023-07-28,Central,Michigan,Ann Arbor,Office Supplies,Binders,3-Ring Binder,7,4229.68,116.21,0.1,Sandra Perez,CUST-1052,Home Office,"Not satisfied at all, the material feels cheap and flimsy."
ORD-10053,2023-01-26,West,Oregon,Eugene,Technology,Phones,Cordless Office Phone,1,1197.32,9.64,0.2,Mark Thomas,CUST-1053,Consumer,"The product is okay, does what it is supposed to do."
ORD-10054,2025-09-17,Central,Michigan,Detroit,Electronics,Monitors,Curved Ultrawide Monitor,2,1221.34,-101.83,0.3,Jessica White,CUST-1054,Home Office,"Very comfortable and well made, great addition to my workspace."
ORD-10055,2025-02-15,East,New York,Buffalo,Electronics,Monitors,Curved Ultrawide Monitor,5,2119.55,415.47,0.15,James Thomas,CUST-1055,Corporate,"Impressive performance and beautiful design, love it!"
ORD-10056,2023-01-21,East,Pennsylvania,Pittsburgh,Technology,Machines,Laminator,2,1288.32,145.24,0.05,Robert Davis,CUST-1056,Home Office,"Great purchase, easy to set up and use daily."
ORD-10057,2023-07-10,East,Florida,Tampa,Electronics,Audio,Noise Cancelling Headphones,6,1811.04,412.83,0.1,Linda Gonzalez,CUST-1057,Home Office,"This is exactly what I needed, works flawlessly."
ORD-10058,2025-07-18,Central,Michigan,Ann Arbor,Electronics,Wearables,Smartwatch S3,11,4983.44,-21.1,0.1,Elizabeth Rodriguez,CUST-1058,Consumer,"Outstanding build quality, very sturdy and reliable."
ORD-10059,2025-09-18,East,Pennsylvania,Philadelphia,Office Supplies,Paper,Premium Copy Paper,6,2704.92,558.42,0.1,Betty Jackson,CUST-1059,Home Office,"Reasonable product for the price, nothing extraordinary."
ORD-10060,2024-09-11,West,Washington,Spokane,Office Supplies,Storage,File Storage Box,6,2925.66,994.31,0.0,Matthew Moore,CUST-1060,Consumer,"Very comfortable and well made, great addition to my workspace."
ORD-10061,2024-08-05,West,Oregon,Portland,Electronics,Laptops,UltraBook 14,1,193.6,20.99,0.3,Sarah Anderson,CUST-1061,Corporate,"Impressive performance and beautiful design, love it!"
ORD-10062,2025-10-04,West,Oregon,Eugene,Furniture,Chairs,Executive Leather Chair,3,2145.63,550.44,0.0,Charles Lee,CUST-1062,Home Office,"Great value for money, works perfectly and looks great too."
ORD-10063,2024-04-07,East,Pennsylvania,Philadelphia,Office Supplies,Binders,Report Binder,3,2573.13,691.04,0.2,Joseph Anderson,CUST-1063,Corporate,Extremely frustrated with the poor build quality.
ORD-10064,2024-03-08,South,Tennessee,Nashville,Furniture,Tables,Round Meeting Table,4,3118.12,-127.35,0.1,Lisa Williams,CUST-1064,Consumer,"This is exactly what I needed, works flawlessly."
ORD-10065,2024-08-19,West,Washington,Seattle,Electronics,Audio,Bluetooth Speaker,1,486.12,78.1,0.0,Linda Martinez,CUST-1065,Home Office,"Superb craftsmanship, this product is a great investment."
ORD-10066,2023-08-24,South,Georgia,Atlanta,Technology,Accessories,USB-C Cable,8,1423.68,73.9,0.05,Daniel Jones,CUST-1066,Corporate,"This was a waste of money, would not recommend at all."
ORD-10067,2023-09-12,West,California,San Francisco,Technology,Machines,Laminator,9,2364.75,289.46,0.3,Matthew Martinez,CUST-1067,Home Office,"Great purchase, easy to set up and use daily."
ORD-10068,2024-10-22,Central,Michigan,Ann Arbor,Furniture,Chairs,Executive Leather Chair,10,3206.6,709.91,0.1,James Williams,CUST-1068,Consumer,"Awful experience, the packaging was damaged and item scratched."
ORD-10069,2024-07-23,West,Oregon,Portland,Office Supplies,Art,Whiteboard,10,11788.7,1885.97,0.0,Charles Wilson,CUST-1069,Home Office,Delivery was delayed and the product quality is subpar.
ORD-10070,2023-08-03,West,Nevada,Reno,Electronics,Wearables,Smartwatch S3,1,301.59,-28.39,0.0,William Wilson,CUST-1070,Home Office,"Product matches the description, no major complaints."
ORD-10071,2024-10-24,South,Georgia,Savannah,Furniture,Bookcases,Metal Shelving Unit,5,5410.0,1243.55,0.0,Anthony Gonzalez,CUST-1071,Home Office,"This was a waste of money, would not recommend at all."
ORD-10072,2025-01-10,West,Nevada,Reno,Furniture,Tables,Round Meeting Table,9,3109.14,588.09,0.3,Daniel Anderson,CUST-1072,Consumer,"Excellent product, arrived earlier than expected and works great."
ORD-10073,2024-05-05,East,Pennsylvania,Pittsburgh,Electronics,Laptops,UltraBook 14,3,3089.22,286.39,0.0,Elizabeth Moore,CUST-1073,Consumer,"Not bad, not great, does the job for now."
ORD-10074,2023-11-12,West,Washington,Seattle,Electronics,Laptops,Gaming Laptop G5,1,775.81,-54.04,0.3,Ashley Thompson,CUST-1074,Corporate,"It works as expected, though packaging could be better."
ORD-10075,2023-10-24,Central,Michigan,Ann Arbor,Electronics,Monitors,Curved Ultrawide Monitor,8,7565.04,1521.44,0.2,Michael Martin,CUST-1075,Home Office,"Poor quality, definitely not worth the price."
ORD-10076,2023-01-06,East,New York,Buffalo,Electronics,Wearables,Smartwatch S3,3,1368.48,509.99,0.1,Betty Martinez,CUST-1076,Home Office,"The item arrived in good condition, quality is acceptable."
ORD-10077,2025-02-11,South,North Carolina,Raleigh,Electronics,Wearables,Smartwatch S3,9,189.0,-7.08,0.3,Ashley Hernandez,CUST-1077,Consumer,"I regret buying this, it is uncomfortable and poorly designed."
ORD-10078,2025-08-26,East,Florida,Miami,Electronics,Laptops,ProBook 15,2,1180.9,112.47,0.2,Richard Perez,CUST-1078,Home Office,"I regret buying this, it is uncomfortable and poorly designed."
ORD-10079,2023-07-24,South,Georgia,Atlanta,Technology,Phones,Cordless Office Phone,9,2011.23,-195.91,0.3,James White,CUST-1079,Consumer,"I am delighted with this product, it works wonderfully."
ORD-10080,2023-06-14,East,New York,Buffalo,Technology,Machines,Laminator,5,1134.5,67.39,0.15,Sandra Perez,CUST-1080,Home Office,"Excellent durability and sleek design, worth every penny."
ORD-10081,2024-08-11,Central,Michigan,Detroit,Furniture,Tables,Round Meeting Table,8,8170.64,1898.36,0.05,Betty Williams,CUST-1081,Corporate,"I regret buying this, it is uncomfortable and poorly designed."
ORD-10082,2024-10-26,West,Nevada,Las Vegas,Technology,Phones,Smartphone X200,1,657.91,102.17,0.0,Elizabeth Lopez,CUST-1082,Corporate,"The product is okay, does what it is supposed to do."
ORD-10083,2023-06-11,East,Florida,Tampa,Office Supplies,Paper,Premium Copy Paper,6,1975.56,-5.7,0.2,Nancy Perez,CUST-1083,Consumer,"Product matches the description, no major complaints."
ORD-10084,2023-01-20,East,Massachusetts,Worcester,Technology,Copiers,Compact Printer,6,7049.94,700.99,0.3,Paul Martinez,CUST-1084,Home Office,"Not bad, not great, does the job for now."
ORD-10085,2025-07-24,West,Nevada,Reno,Technology,Copiers,Compact Printer,8,6103.2,1795.55,0.1,Michael Gonzalez,CUST-1085,Corporate,"I'm extremely happy with this purchase, will buy again."
ORD-10086,2024-07-16,South,Tennessee,Memphis,Technology,Phones,Cordless Office Phone,1,698.63,101.66,0.0,Charles Perez,CUST-1086,Home Office,"I regret buying this, it is uncomfortable and poorly designed."
ORD-10087,2024-01-25,South,Tennessee,Nashville,Technology,Accessories,Wireless Mouse,5,1438.85,193.62,0.1,Lisa White,CUST-1087,Home Office,The item is usable but the instructions were unclear.
ORD-10088,2023-03-10,East,New York,Rochester,Furniture,Bookcases,Metal Shelving Unit,4,175.24,35.34,0.15,Betty Jones,CUST-1088,Consumer,"The item was defective on arrival, requesting a refund."
ORD-10089,2025-12-23,Central,Michigan,Detroit,Office Supplies,Paper,Sticky Notes Pack,1,1193.54,141.76,0.1,Mark Garcia,CUST-1089,Corporate,"Disappointing quality control, several parts were missing."
ORD-10090,2023-10-16,South,Tennessee,Memphis,Furniture,Furnishings,Desk Lamp,5,5309.7,1506.36,0.05,Sandra Perez,CUST-1090,Home Office,The item is usable but the instructions were unclear.
ORD-10091,2023-09-11,South,Tennessee,Nashville,Electronics,Laptops,ProBook 15,5,5575.3,417.24,0.3,Susan Perez,CUST-1091,Home Office,The item is usable but the instructions were unclear.
ORD-10092,2024-11-02,South,Tennessee,Nashville,Office Supplies,Art,Marker Set,5,3465.85,1442.8,0.05,Daniel Williams,CUST-1092,Home Office,Delivery was delayed and the product quality is subpar.
ORD-10093,2024-09-15,Central,Michigan,Detroit,Office Supplies,Binders,3-Ring Binder,4,1455.68,82.6,0.3,Patricia Brown,CUST-1093,Consumer,"Bad purchase, it malfunctioned after only a few uses."
ORD-10094,2025-04-29,East,Florida,Orlando,Technology,Copiers,Office Copier Pro,7,2331.98,329.2,0.0,Mark Thomas,CUST-1094,Home Office,"I am delighted with this product, it works wonderfully."
ORD-10095,2024-04-28,Central,Texas,Austin,Office Supplies,Art,Whiteboard,2,1349.62,472.28,0.15,Patricia Perez,CUST-1095,Corporate,"Fairly standard product, meets basic requirements."
ORD-10096,2025-07-20,Central,Texas,San Antonio,Technology,Accessories,Phone Case,10,11170.7,-1203.65,0.0,Lisa Miller,CUST-1096,Home Office,"Product is fine overall, would consider other options next time."
ORD-10097,2023-05-21,West,California,San Diego,Office Supplies,Paper,Premium Copy Paper,2,1487.56,627.5,0.05,Charles Miller,CUST-1097,Consumer,"Wonderful experience from ordering to delivery, five stars."
ORD-10098,2023-12-24,East,New York,Buffalo,Office Supplies,Paper,Sticky Notes Pack,2,632.36,17.18,0.0,Lisa Smith,CUST-1098,Consumer,"Absolutely love this product, exceeded my expectations!"
ORD-10099,2023-09-17,East,Pennsylvania,Philadelphia,Office Supplies,Storage,File Storage Box,10,8928.1,1915.68,0.2,Thomas Brown,CUST-1099,Home Office,"Great value for money, works perfectly and looks great too."
ORD-10100,2025-12-03,South,Tennessee,Nashville,Electronics,Monitors,27-inch 4K Monitor,11,9405.66,1538.04,0.1,Joseph Lee,CUST-1100,Consumer,"Great value for money, works perfectly and looks great too."
ORD-10101,2025-06-27,South,Louisiana,Baton Rouge,Furniture,Furnishings,Office Rug,10,9740.9,3273.61,0.0,Paul Williams,CUST-1101,Corporate,"It functions properly, though the design is quite plain."
ORD-10102,2025-07-18,West,Washington,Spokane,Technology,Copiers,Compact Printer,9,6656.76,-538.1,0.2,Patricia Thompson,CUST-1102,Consumer,"The product does not match the description, very misleading."
ORD-10103,2025-07-17,East,Florida,Orlando,Office Supplies,Art,Whiteboard,7,4265.1,1122.5,0.2,Jessica White,CUST-1103,Consumer,"Highly satisfied, the product quality is top notch."
ORD-10104,2023-05-18,Central,Ohio,Cleveland,Office Supplies,Envelopes,Catalog Envelopes,1,99.06,8.72,0.0,Mark Williams,CUST-1104,Consumer,"The product is okay, does what it is supposed to do."
ORD-10105,2024-12-25,Central,Illinois,Chicago,Technology,Phones,Cordless Office Phone,3,1246.56,75.14,0.2,Sandra White,CUST-1105,Consumer,"I regret buying this, it is uncomfortable and poorly designed."
ORD-10106,2024-04-04,Central,Ohio,Columbus,Office Supplies,Paper,Sticky Notes Pack,2,1069.18,270.73,0.0,Susan Moore,CUST-1106,Corporate,"Outstanding build quality, very sturdy and reliable."
ORD-10107,2024-01-05,Central,Illinois,Springfield,Furniture,Bookcases,Oak Bookcase,3,1700.19,268.68,0.1,Matthew Martinez,CUST-1107,Corporate,"The product works better than I imagined, very pleased."
ORD-10108,2023-03-04,East,Massachusetts,Worcester,Furniture,Tables,Round Meeting Table,6,4290.84,-565.1,0.0,Betty Taylor,CUST-1108,Consumer,"Excellent durability and sleek design, worth every penny."
ORD-10109,2023-06-23,South,Tennessee,Nashville,Technology,Machines,Laminator,4,244.08,7.8,0.0,John Garcia,CUST-1109,Home Office,"Great value for money, works perfectly and looks great too."
ORD-10110,2025-04-28,West,Oregon,Eugene,Electronics,Audio,Bluetooth Speaker,11,1821.27,267.75,0.1,Michael Taylor,CUST-1110,Consumer,"The product works better than I imagined, very pleased."
ORD-10111,2025-03-20,West,Oregon,Eugene,Technology,Phones,Smartphone X200,5,1683.9,722.65,0.0,James Miller,CUST-1111,Corporate,This product failed to meet even basic expectations.
ORD-10112,2025-10-15,East,Pennsylvania,Pittsburgh,Technology,Phones,Smartphone X200,7,812.98,-77.39,0.2,Jennifer Jones,CUST-1112,Corporate,"Fairly standard product, meets basic requirements."
ORD-10113,2023-02-08,East,Pennsylvania,Philadelphia,Electronics,Laptops,ProBook 15,4,2009.8,379.44,0.3,Ashley Williams,CUST-1113,Corporate,"The item arrived in good condition, quality is acceptable."
ORD-10114,2024-10-27,South,Louisiana,Baton Rouge,Furniture,Furnishings,Desk Lamp,8,7003.36,3050.04,0.0,Margaret Martin,CUST-1114,Corporate,"This was a waste of money, would not recommend at all."
ORD-10115,2025-03-31,Central,Texas,San Antonio,Furniture,Tables,Standing Desk,10,3977.0,1300.92,0.0,Richard Martinez,CUST-1115,Home Office,"Wonderful experience from ordering to delivery, five stars."
ORD-10116,2024-12-20,Central,Illinois,Chicago,Furniture,Tables,Standing Desk,3,1605.54,-165.25,0.0,Linda Brown,CUST-1116,Consumer,"This is exactly what I needed, works flawlessly."
ORD-10117,2025-08-08,East,Massachusetts,Boston,Office Supplies,Envelopes,Catalog Envelopes,5,1167.2,-82.91,0.3,Lisa Jackson,CUST-1117,Home Office,"Product is fine overall, would consider other options next time."
ORD-10118,2025-06-24,Central,Ohio,Columbus,Electronics,Laptops,ProBook 15,9,7477.83,-774.52,0.1,Margaret Rodriguez,CUST-1118,Home Office,"Great value for money, works perfectly and looks great too."
ORD-10119,2025-01-25,West,Oregon,Eugene,Electronics,Laptops,UltraBook 14,10,2003.8,0.26,0.1,Robert Lee,CUST-1119,Consumer,"It functions properly, though the design is quite plain."
ORD-10120,2025-09-01,South,Louisiana,New Orleans,Electronics,Monitors,Curved Ultrawide Monitor,6,5170.8,1272.63,0.0,Mary Anderson,CUST-1120,Consumer,Delivery was delayed and the product quality is subpar.
ORD-10121,2025-06-15,Central,Texas,Dallas,Furniture,Tables,Round Meeting Table,5,3856.75,432.0,0.3,Thomas Taylor,CUST-1121,Home Office,"Perfect fit for my office, very satisfied with the purchase."
ORD-10122,2024-11-16,Central,Ohio,Cleveland,Electronics,Wearables,Fitness Tracker,5,3699.45,376.46,0.0,William Brown,CUST-1122,Home Office,The item is usable but the instructions were unclear.
ORD-10123,2024-12-17,Central,Ohio,Columbus,Technology,Phones,Smartphone X200,10,4368.3,1197.95,0.1,Daniel Thompson,CUST-1123,Home Office,"Great purchase, easy to set up and use daily."
ORD-10124,2025-12-14,West,Oregon,Eugene,Technology,Accessories,Wireless Mouse,9,3781.17,-358.91,0.0,Daniel Perez,CUST-1124,Corporate,"It works as expected, though packaging could be better."
ORD-10125,2025-09-22,West,Oregon,Eugene,Office Supplies,Paper,Sticky Notes Pack,1,384.02,159.68,0.05,Linda Jones,CUST-1125,Consumer,The customer service was excellent and the product is superb.
ORD-10126,2023-11-12,West,California,San Diego,Office Supplies,Labels,Shipping Labels,5,2884.5,-263.35,0.0,Jennifer Thompson,CUST-1126,Home Office,Delivery was delayed and the product quality is subpar.
ORD-10127,2025-06-28,East,Florida,Miami,Electronics,Wearables,Fitness Tracker,5,2880.3,-119.45,0.1,Anthony White,CUST-1127,Corporate,"Amazing quality for the price, couldn't be happier."
ORD-10128,2025-08-03,East,Pennsylvania,Pittsburgh,Office Supplies,Storage,Rolling File Cart,5,2436.15,481.28,0.1,Anthony Gonzalez,CUST-1128,Home Office,"Fairly standard product, meets basic requirements."
ORD-10129,2025-01-30,East,Massachusetts,Boston,Technology,Phones,Cordless Office Phone,5,5328.6,34.83,0.0,Matthew Taylor,CUST-1129,Consumer,"Superb craftsmanship, this product is a great investment."
ORD-10130,2024-03-30,East,Pennsylvania,Pittsburgh,Office Supplies,Art,Marker Set,10,7566.4,804.44,0.3,Paul Lopez,CUST-1130,Consumer,"I am delighted with this product, it works wonderfully."
ORD-10131,2024-04-04,South,Tennessee,Nashville,Electronics,Laptops,ProBook 15,1,654.16,170.33,0.0,William Brown,CUST-1131,Home Office,"Adequate performance, some minor improvements could be made."
ORD-10132,2025-08-18,East,Massachusetts,Boston,Technology,Copiers,Office Copier Pro,8,9068.08,2644.12,0.3,Nancy Smith,CUST-1132,Consumer,"Absolutely love this product, exceeded my expectations!"
ORD-10133,2024-09-08,East,Massachusetts,Worcester,Furniture,Bookcases,Oak Bookcase,11,10605.32,2718.15,0.0,Mary Davis,CUST-1133,Corporate,"Product is fine overall, would consider other options next time."
ORD-10134,2025-11-21,South,Georgia,Atlanta,Electronics,Laptops,Gaming Laptop G5,3,2331.9,276.81,0.05,Matthew Jones,CUST-1134,Corporate,"The product is okay, does what it is supposed to do."
ORD-10135,2025-12-08,Central,Illinois,Springfield,Office Supplies,Envelopes,Mailing Envelopes,3,2962.38,567.97,0.15,Robert Taylor,CUST-1135,Home Office,"It works as expected, though packaging could be better."
ORD-10136,2024-06-03,West,Nevada,Reno,Furniture,Furnishings,Wall Clock,1,1154.01,453.77,0.0,Susan Williams,CUST-1136,Corporate,"This is exactly what I needed, works flawlessly."
ORD-10137,2023-12-25,West,Oregon,Portland,Furniture,Bookcases,Metal Shelving Unit,2,122.34,18.92,0.3,Matthew Thomas,CUST-1137,Home Office,"Impressive performance and beautiful design, love it!"
ORD-10138,2024-02-17,East,New York,Rochester,Electronics,Laptops,ProBook 15,7,695.52,28.78,0.0,Margaret Miller,CUST-1138,Consumer,"Highly satisfied, the product quality is top notch."
